fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
2,MTR_201,us4,0.25,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us4,0.25,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us4,0.25,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.25,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.25,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us4,0.25,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us8,0.05,147,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.05,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.05,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.05,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us8,0.05,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us8,0.05,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us8,0.05,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us8,0.05,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us8,0.05,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.05,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.05,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.05,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us8,0.1,147,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.1,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.1,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.1,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us8,0.1,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us8,0.1,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us8,0.1,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us8,0.1,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us8,0.1,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.1,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.1,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.1,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us8,0.25,147,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.25,148,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.25,149,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us8,0.25,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us8,0.25,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us8,0.25,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us8,0.25,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us8,0.25,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us8,0.25,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.25,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.25,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us8,0.25,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us16,0.05,147,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us16,0.05,148,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us16,0.05,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us16,0.05,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us16,0.05,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us16,0.05,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us16,0.05,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us16,0.05,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us16,0.05,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.05,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.05,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.05,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us16,0.1,147,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us16,0.1,148,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us16,0.1,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us16,0.1,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us16,0.1,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us16,0.1,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us16,0.1,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us16,0.1,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us16,0.1,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.1,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.1,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.1,158,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_201,us16,0.25,147,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_201,us16,0.25,148,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us16,0.25,149,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
2,MTR_201,us16,0.25,150,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us16,0.25,151,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_201,us16,0.25,152,ligament,3,2,0,,,,,,,unknown,unknown,,
2,MTR_201,us16,0.25,153,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_201,us16,0.25,154,in_seg,1,6,3,,,,,miss,miss,3,3,correct,correct
2,MTR_201,us16,0.25,155,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.25,156,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.25,157,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_201,us16,0.25,158,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_203,clean,0.05,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,clean,0.05,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,clean,0.1,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,clean,0.1,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,clean,0.25,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,clean,0.25,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q1,0.05,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q1,0.05,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q1,0.1,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q1,0.1,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q1,0.25,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q1,0.25,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q2,0.05,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q2,0.05,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q2,0.1,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q2,0.1,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q2,0.25,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q2,0.25,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q3,0.05,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q3,0.05,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q3,0.1,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q3,0.1,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q3,0.25,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,noise_q3,0.25,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us4,0.05,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us4,0.05,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us4,0.1,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us4,0.1,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us4,0.25,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us4,0.25,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us8,0.05,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us8,0.05,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us8,0.1,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us8,0.1,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us8,0.25,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us8,0.25,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us16,0.05,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us16,0.05,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us16,0.1,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us16,0.1,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us16,0.25,26,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_203,us16,0.25,27,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,clean,0.05,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,clean,0.1,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,clean,0.25,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q1,0.05,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q1,0.1,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q1,0.25,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q2,0.05,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q2,0.1,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q2,0.25,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q3,0.05,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q3,0.1,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,noise_q3,0.25,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us4,0.05,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us4,0.1,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us4,0.25,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us8,0.05,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us8,0.1,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us8,0.25,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us16,0.05,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us16,0.1,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
1,MTR_204,us16,0.25,159,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,clean,0.05,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,clean,0.05,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,clean,0.05,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,clean,0.05,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,clean,0.05,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,clean,0.05,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,clean,0.05,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,clean,0.05,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,clean,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,clean,0.1,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,clean,0.1,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,clean,0.1,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,clean,0.1,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,clean,0.1,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,clean,0.1,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,clean,0.1,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,clean,0.1,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,clean,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,clean,0.25,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,clean,0.25,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,clean,0.25,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,clean,0.25,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,clean,0.25,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,clean,0.25,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,clean,0.25,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,clean,0.25,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,clean,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q1,0.05,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q1,0.05,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q1,0.05,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q1,0.05,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q1,0.05,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q1,0.05,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q1,0.05,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q1,0.05,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q1,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q1,0.1,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q1,0.1,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q1,0.1,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q1,0.1,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q1,0.1,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q1,0.1,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q1,0.1,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q1,0.1,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q1,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q1,0.25,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q1,0.25,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q1,0.25,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q1,0.25,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q1,0.25,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q1,0.25,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q1,0.25,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q1,0.25,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q1,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q2,0.05,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q2,0.05,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q2,0.05,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q2,0.05,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q2,0.05,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q2,0.05,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q2,0.05,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q2,0.05,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q2,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q2,0.1,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q2,0.1,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q2,0.1,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q2,0.1,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q2,0.1,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q2,0.1,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q2,0.1,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q2,0.1,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q2,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q2,0.25,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q2,0.25,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q2,0.25,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q2,0.25,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q2,0.25,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q2,0.25,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q2,0.25,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q2,0.25,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q2,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q3,0.05,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q3,0.05,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q3,0.05,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q3,0.05,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q3,0.05,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q3,0.05,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q3,0.05,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q3,0.05,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q3,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q3,0.1,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q3,0.1,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q3,0.1,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q3,0.1,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q3,0.1,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q3,0.1,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q3,0.1,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q3,0.1,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q3,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,noise_q3,0.25,58,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
4,MTR_207,noise_q3,0.25,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,noise_q3,0.25,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q3,0.25,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,noise_q3,0.25,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,noise_q3,0.25,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,noise_q3,0.25,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,noise_q3,0.25,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,noise_q3,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,us4,0.05,58,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us4,0.05,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us4,0.05,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,us4,0.05,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,us4,0.05,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,us4,0.05,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,us4,0.05,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,us4,0.05,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,us4,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,us4,0.1,58,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us4,0.1,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us4,0.1,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,us4,0.1,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,us4,0.1,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,us4,0.1,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,us4,0.1,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,us4,0.1,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,us4,0.1,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,us4,0.25,58,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us4,0.25,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us4,0.25,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,us4,0.25,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,us4,0.25,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,us4,0.25,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,us4,0.25,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,us4,0.25,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,us4,0.25,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,us8,0.05,58,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us8,0.05,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us8,0.05,60,ligament,3,2,0,,,,,,,unknown,unknown,,
4,MTR_207,us8,0.05,61,ligament,3,3,0,,,,,,,unknown,unknown,,
4,MTR_207,us8,0.05,62,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
4,MTR_207,us8,0.05,63,in_seg,1,6,3,,,,,miss,miss,2,2,wrong_host,wrong_host
4,MTR_207,us8,0.05,64,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
4,MTR_207,us8,0.05,65,in_seg,1,6,4,,,,,miss,miss,4,4,correct,correct
4,MTR_207,us8,0.05,67,effusion,2,-1,7,,,,,,,none,none,,
4,MTR_207,us8,0.1,58,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us8,0.1,59,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
4,MTR_207,us8,0.1,60,ligament,3,2,0,,,,,,,unknown,unknown,,
